user_id,first_name,last_name,location,date,time,timezone,case,source
74556,"","",Nu Orange,2021-11-04,22:02:47,+08:00,OUT,mobile
74054,"","",,2021-11-05,07:21:57,+08:00,IN,mobile
74049,"","",Clinic,2021-11-05,07:40:40,+08:00,IN,mobile
74053,"","",Clinic,2021-11-05,10:45:16,+08:00,IN,mobile
75834,"","",Clinic,2021-11-05,11:23:00,+08:00,IN,mobile
75834,"","",Clinic,2021-11-05,11:28:54,+08:00,IN,mobile
75834,"","",Clinic,2021-11-05,13:41:21,+08:00,IN,mobile
75834,"","",Clinic,2021-11-05,14:30:30,+08:00,OUT,mobile
75834,"","",Clinic,2021-11-05,14:30:37,+08:00,OUT,mobile
75834,"","",Clinic,2021-11-05,14:30:50,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-05,14:48:19,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-05,14:54:18,+08:00,IN,mobile
74049,"","",Clinic,2021-11-05,15:06:25,+08:00,OUT,mobile
74054,"","",,2021-11-05,15:11:43,+08:00,OUT,mobile
74054,"","",,2021-11-05,15:11:44,+08:00,OUT,mobile
75914,"","",Clinic,2021-11-05,15:46:35,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-05,16:42:46,+08:00,IN,mobile
74053,"","",Clinic,2021-11-05,17:05:02,+08:00,OUT,mobile
75914,"","",Clinic,2021-11-05,21:45:45,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-05,22:01:12,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-05,22:03:08,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-05,22:04:33,+08:00,OUT,mobile
74042,"","",,2021-11-06,07:44:04,+08:00,IN,mobile
74465,"","",,2021-11-06,07:45:47,+08:00,IN,mobile
74025,"","",Nu Orange,2021-11-06,10:20:32,+08:00,IN,mobile
74054,"","",,2021-11-06,14:38:26,+08:00,IN,mobile
74052,"","",Clinic,2021-11-06,14:39:14,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-06,14:55:00,+08:00,IN,mobile
74050,"","",,2021-11-06,15:00:56,+08:00,IN,mobile
74465,"","",,2021-11-06,15:01:23,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-06,15:23:00,+08:00,OUT,mobile
75914,"","",Clinic,2021-11-06,15:35:42,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-06,16:44:13,+08:00,IN,mobile
74054,"","",,2021-11-06,22:00:17,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-06,22:01:13,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-06,22:01:23,+08:00,OUT,mobile
75914,"","",Clinic,2021-11-06,22:01:29,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-06,22:03:26,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-06,22:08:43,+08:00,OUT,mobile
74054,"","",,2021-11-07,07:41:25,+08:00,IN,mobile
74052,"","",Clinic,2021-11-07,07:44:36,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-07,07:59:02,+08:00,IN,mobile
75848,"","",Clinic,2021-11-07,08:28:57,+08:00,IN,mobile
74050,"","",Clinic,2021-11-07,08:29:01,+08:00,IN,mobile
74049,"","",Clinic,2021-11-07,14:37:03,+08:00,IN,mobile
75848,"","",Clinic,2021-11-07,14:38:15,+08:00,OUT,mobile
74465,"","",,2021-11-07,14:45:01,+08:00,IN,mobile
74053,"","",Clinic,2021-11-07,14:45:11,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-07,14:47:00,+08:00,IN,mobile
74054,"","",,2021-11-07,14:56:12,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-07,15:02:07,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-07,15:02:27,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-07,15:15:11,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-07,16:46:07,+08:00,IN,mobile
74053,"","",Clinic,2021-11-07,21:40:34,+08:00,OUT,mobile
74465,"","",,2021-11-07,21:55:08,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-07,22:00:32,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-07,22:01:23,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-07,22:04:48,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-08,07:31:05,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-08,07:47:13,+08:00,IN,mobile
74044,"","",,2021-11-08,08:24:08,+08:00,IN,mobile
75952,"","",Office,2021-11-08,09:12:46,+08:00,IN,mobile
74025,"","",Nu Orange,2021-11-08,12:24:43,+08:00,IN,mobile
74044,"","",Clinic,2021-11-08,14:32:58,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-08,14:35:32,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-08,14:56:48,+08:00,IN,mobile
74465,"","",,2021-11-08,14:58:52,+08:00,IN,mobile
74050,"","",Clinic,2021-11-08,15:00:20,+08:00,IN,mobile
74049,"","",Clinic,2021-11-08,15:04:48,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-08,15:14:11,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-08,15:22:11,+08:00,IN,mobile
75963,"","",Clinic,2021-11-08,15:31:01,+08:00,IN,mobile
75952,"","",Office,2021-11-08,17:21:14,+08:00,OUT,mobile
75963,"","",Clinic,2021-11-08,21:38:11,+08:00,OUT,mobile
74465,"","",,2021-11-08,21:59:39,+08:00,OUT,mobile
74050,"","",,2021-11-08,22:00:46,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-08,22:01:23,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-08,22:03:06,+08:00,OUT,mobile
74461,"","",,2021-11-09,00:16:50,+08:00,OUT,mobile
74042,"","",,2021-11-09,07:48:44,+08:00,IN,mobile
74050,"","",Clinic,2021-11-09,08:00:12,+08:00,IN,mobile
75963,"","",Clinic,2021-11-09,08:24:51,+08:00,IN,mobile
74025,"","",Nu Orange,2021-11-09,09:07:09,+08:00,IN,mobile
75963,"","",Clinic,2021-11-09,14:32:45,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-09,14:39:05,+08:00,IN,mobile
74052,"","",Clinic,2021-11-09,14:48:29,+08:00,IN,mobile
74465,"","",,2021-11-09,14:49:18,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-09,14:50:15,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-09,14:54:01,+08:00,IN,mobile
74050,"","",,2021-11-09,15:04:34,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-09,15:12:16,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-09,15:14:27,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-09,15:25:17,+08:00,IN,mobile
74044,"","",Clinic,2021-11-09,21:33:54,+08:00,OUT,mobile
74465,"","",,2021-11-09,21:59:10,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-09,22:01:16,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-09,22:01:32,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-09,22:01:51,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-09,22:02:55,+08:00,OUT,mobile
74042,"","",,2021-11-10,07:49:15,+08:00,IN,mobile
75914,"","",Clinic,2021-11-10,09:54:07,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-10,14:48:05,+08:00,IN,mobile
74052,"","",Clinic,2021-11-10,14:48:48,+08:00,IN,mobile
74054,"","",,2021-11-10,15:07:34,+08:00,IN,mobile
75914,"","",Clinic,2021-11-10,15:12:56,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-10,15:13:58,+08:00,OUT,mobile
75955,"","",Clinic,2021-11-10,15:45:20,+08:00,IN,mobile
75955,"","",Clinic,2021-11-10,15:45:21,+08:00,IN,mobile
74054,"","",,2021-11-10,21:25:34,+08:00,OUT,mobile
75955,"","",Clinic,2021-11-10,21:32:07,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-10,22:01:52,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-10,22:02:19,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-11,07:52:25,+08:00,IN,mobile
74465,"","",,2021-11-11,07:53:48,+08:00,IN,mobile
75914,"","",Clinic,2021-11-11,08:06:21,+08:00,IN,mobile
75952,"","",Office,2021-11-11,09:02:31,+08:00,IN,mobile
75914,"","",,2021-11-11,14:15:07,+08:00,OUT,mobile
74054,"","",,2021-11-11,14:43:31,+08:00,IN,mobile
74052,"","",Clinic,2021-11-11,14:48:35,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-11,14:58:18,+08:00,IN,mobile
74465,"","",,2021-11-11,15:00:47,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-11,15:12:05,+08:00,OUT,mobile
75839,"","",,2021-11-11,15:31:37,+08:00,IN,mobile
75955,"","",Clinic,2021-11-11,15:32:17,+08:00,IN,mobile
74049,"","",,2021-11-11,12:00:00,+08:00,IN,frontend
74049,"","",Clinic,2021-11-11,19:43:30,+08:00,OUT,mobile
75952,"","",,2021-11-11,20:53:01,+08:00,OUT,mobile
74138,"","",,2021-11-11,21:25:40,+08:00,IN,mobile
74138,"","",,2021-11-11,21:26:07,+08:00,OUT,mobile
75839,"","",,2021-11-11,21:30:10,+08:00,OUT,mobile
75955,"","",Clinic,2021-11-11,21:36:48,+08:00,OUT,mobile
74054,"","",,2021-11-11,22:00:13,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-11,22:00:57,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-11,22:01:21,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-12,07:33:21,+08:00,IN,mobile
74042,"","",,2021-11-12,07:51:45,+08:00,IN,mobile
74050,"","",Clinic,2021-11-12,08:04:45,+08:00,IN,mobile
74054,"","",,2021-11-12,08:12:31,+08:00,IN,mobile
75952,"","",Office,2021-11-12,09:10:31,+08:00,IN,mobile
74053,"","",Clinic,2021-11-12,11:18:56,+08:00,IN,mobile
74053,"","",Clinic,2021-11-12,14:00:52,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-12,14:39:16,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-12,14:55:44,+08:00,IN,mobile
74465,"","",,2021-11-12,14:56:23,+08:00,IN,mobile
74465,"","",,2021-11-12,14:57:00,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-12,14:58:20,+08:00,IN,mobile
74050,"","",Clinic,2021-11-12,15:00:25,+08:00,OUT,mobile
74054,"","",,2021-11-12,15:00:34,+08:00,OUT,mobile
75839,"","",,2021-11-12,15:09:58,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-12,15:25:13,+08:00,OUT,mobile
75963,"","",Clinic,2021-11-12,15:31:54,+08:00,IN,mobile
74027,"","",Nu Orange,2021-11-12,16:00:46,+08:00,IN,mobile
74025,"","",Nu Orange,2021-11-12,16:00:46,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-12,16:42:25,+08:00,IN,mobile
75952,"","",Office,2021-11-12,17:09:52,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-12,17:50:18,+08:00,OUT,mobile
75839,"","",,2021-11-12,21:30:59,+08:00,OUT,mobile
75963,"","",Clinic,2021-11-12,21:33:40,+08:00,OUT,mobile
74465,"","",,2021-11-12,21:58:48,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-12,22:00:16,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-12,22:00:35,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-12,22:01:39,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-12,22:03:32,+08:00,OUT,mobile
74465,"","",,2021-11-13,07:44:48,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-13,07:57:48,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-13,07:58:19,+08:00,IN,mobile
74050,"","",Clinic,2021-11-13,08:00:12,+08:00,IN,mobile
74053,"","",Clinic,2021-11-13,08:50:16,+08:00,IN,mobile
74042,"","",,2021-11-13,14:32:13,+08:00,IN,mobile
74052,"","",Clinic,2021-11-13,14:40:31,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-13,14:49:29,+08:00,IN,mobile
74054,"","",,2021-11-13,14:58:14,+08:00,IN,mobile
74053,"","",Clinic,2021-11-13,15:00:39,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-13,15:00:46,+08:00,OUT,mobile
74465,"","",,2021-11-13,15:06:19,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-13,15:21:03,+08:00,OUT,mobile
75834,"","",Clinic,2021-11-13,16:22:58,+08:00,IN,mobile
75834,"","",Clinic,2021-11-13,16:23:10,+08:00,IN,mobile
74138,"","",Nu Orange,2021-11-13,18:23:40,+08:00,IN,mobile
74027,"","",Nu Orange,2021-11-13,18:26:50,+08:00,IN,mobile
74062,"","",Nu Orange,2021-11-13,18:28:36,+08:00,IN,mobile
74138,"","",Nu Orange,2021-11-13,20:05:34,+08:00,OUT,mobile
74054,"","",,2021-11-13,22:00:12,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-13,22:00:42,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-13,22:02:08,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-13,22:02:30,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-13,22:03:51,+08:00,OUT,mobile
74027,"","",,2021-11-13,22:46:08,+08:00,OUT,mobile
75834,"","",,2021-11-14,00:41:33,+08:00,OUT,mobile
74062,"","",,2021-11-14,05:50:14,+08:00,OUT,mobile
75952,"","",,2021-11-14,07:16:40,+08:00,IN,mobile
75952,"","",,2021-11-14,07:16:40,+08:00,IN,mobile
74054,"","",,2021-11-14,07:34:39,+08:00,IN,mobile
74052,"","",Clinic,2021-11-14,07:52:05,+08:00,IN,mobile
74556,"","",,2021-11-14,07:58:38,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-14,07:58:51,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-14,07:59:16,+08:00,IN,mobile
75848,"","",Clinic,2021-11-14,08:28:44,+08:00,IN,mobile
74027,"","",,2021-11-14,13:08:19,+08:00,IN,mobile
75848,"","",Clinic,2021-11-14,14:34:57,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-14,14:38:03,+08:00,IN,mobile
74042,"","",,2021-11-14,14:43:01,+08:00,IN,mobile
74465,"","",,2021-11-14,14:56:12,+08:00,IN,mobile
74054,"","",,2021-11-14,15:00:48,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-14,15:04:20,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-14,15:06:22,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-14,15:10:33,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-14,15:26:44,+08:00,IN,mobile
74053,"","",Clinic,2021-11-14,15:30:31,+08:00,IN,mobile
74050,"","",Clinic,2021-11-14,20:35:01,+08:00,OUT,mobile
74053,"","",Clinic,2021-11-14,21:37:26,+08:00,OUT,mobile
74465,"","",,2021-11-14,21:59:44,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-14,22:00:25,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-14,22:04:28,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-14,22:04:31,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-14,22:05:14,+08:00,OUT,mobile
75952,"","",,2021-11-14,22:29:37,+08:00,OUT,mobile
74050,"","",,2021-11-14,07:00:00,+08:00,IN,frontend
75952,"","",,2021-11-14,07:00:00,+08:00,IN,frontend
74027,"","",,2021-11-14,23:46:43,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-15,07:32:44,+08:00,IN,mobile
74052,"","",Clinic,2021-11-15,07:48:27,+08:00,IN,mobile
74052,"","",Clinic,2021-11-15,07:48:51,+08:00,IN,mobile
74054,"","",,2021-11-15,07:54:56,+08:00,IN,mobile
74050,"","",Clinic,2021-11-15,08:13:30,+08:00,IN,mobile
74044,"","",Clinic,2021-11-15,08:26:11,+08:00,IN,mobile
74025,"","",Nu Orange,2021-11-15,10:12:38,+08:00,IN,mobile
74025,"","",Nu Orange,2021-11-15,10:13:18,+08:00,IN,mobile
74049,"","",Clinic,2021-11-15,14:36:38,+08:00,IN,mobile
74044,"","",Clinic,2021-11-15,14:37:54,+08:00,OUT,mobile
74465,"","",,2021-11-15,14:44:46,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-15,14:47:45,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-15,14:53:04,+08:00,IN,mobile
74054,"","",,2021-11-15,15:00:11,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-15,15:06:42,+08:00,OUT,mobile
75834,"","",Clinic,2021-11-15,15:14:53,+08:00,IN,mobile
75834,"","",Clinic,2021-11-15,15:14:57,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-15,15:22:42,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-15,15:27:14,+08:00,OUT,mobile
75848,"","",,2021-11-15,15:30:56,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-15,16:46:02,+08:00,IN,mobile
74138,"","",Nu Orange,2021-11-15,20:17:02,+08:00,IN,mobile
74138,"","",Nu Orange,2021-11-15,20:18:16,+08:00,OUT,mobile
75848,"","",,2021-11-15,21:33:17,+08:00,OUT,mobile
